,idx,date_obs,seq,exposure,status,az_rms,el_rms,rot_rms,image_az_rms,image_el_rms,image_rot_rms
15809,15809,20221013,581,2022101300581,True,0.04055719693297501,0.10838392800179672,0.17119572350696524,0.020423769565484324,0.10838392800179672,0.00023239448093014198
15810,15810,20221013,582,2022101300582,True,0.03827367697689762,0.06838870159300149,0.17980041444048045,0.019549997543489652,0.06838870159300149,0.0002440751622117466
15811,15811,20221013,583,2022101300583,True,0.03725056379489607,0.08270115259011336,0.16378019248464668,0.019078172026528475,0.08270115259011336,0.00022232805843166775
15812,15812,20221013,584,2022101300584,True,0.0353791726093313,0.09842647289283242,0.20789153337805766,0.018182578115590983,0.09842647289283242,0.00028220824679186184
15813,15813,20221013,585,2022101300585,True,0.055289698871847925,0.11128493761661366,0.16475720439073907,0.028490646502602492,0.11128493761661366,0.00022365433089997316
15814,15814,20221013,586,2022101300586,True,0.03459883586459355,0.08607123272861242,0.22038209760310504,0.01789158343515758,0.08607123272861242,0.00029916391677088666
15815,15815,20221013,587,2022101300587,True,0.03015408529054453,0.0691024626766891,0.18624326605334984,0.01563295355831561,0.0691024626766891,0.0002528211935121242
15816,15816,20221013,588,2022101300588,True,0.03440699560166953,0.08118404972287675,0.1659257445746743,0.01762853551840031,0.08118404972287675,0.00022524059885064768
15817,15817,20221013,589,2022101300589,True,0.021348460800586673,0.08388775375857864,0.2009205921756704,0.010966426771809602,0.08388775375857864,0.00027274534532950486
15818,15818,20221013,590,2022101300590,True,0.02861942455983046,0.07308909677675246,0.2115457285550308,0.014753865416311462,0.07308909677675246,0.0002871687374745368
15819,15819,20221013,591,2022101300591,True,0.03369547115841546,0.06755104896838718,0.22088427932142143,0.017417007284880343,0.06755104896838718,0.0002998456175597268
15820,15820,20221013,592,2022101300592,True,0.024126535912969902,0.053678471649761667,0.15684770131697465,0.012514062751825797,0.053678471649761667,0.00021291735205734418
15821,15821,20221013,593,2022101300593,True,0.03532263687316796,0.07135383553831134,0.17176641050847108,0.01836989024971711,0.07135383553831134,0.0002331691761548339
15822,15822,20221013,594,2022101300594,True,0.05384202052469639,0.11385463548546423,0.17439291461365788,0.02815050643904752,0.11385463548546423,0.00023673459850115172
15823,15823,20221013,595,2022101300595,True,0.029501842807264225,0.13305221520228483,0.1999253663851681,0.015463957880863957,0.13305221520228483,0.00027139434790822496
15824,15824,20221013,596,2022101300596,True,0.03310830994421045,0.053936525738519196,0.13302223282635386,0.01741515060757991,0.053936525738519196,0.00018057479542467225
15825,15825,20221013,597,2022101300597,True,0.026058774365795644,0.06804425196470903,0.13900878248387055,0.013742820989527301,0.06804425196470903,0.00018870140671916816
15826,15826,20221013,598,2022101300598,True,0.03549703170846687,0.06691326510391572,0.1628986249498117,0.01878410542194577,0.06691326510391572,0.00022113134962687976
15827,15827,20221013,599,2022101300599,True,0.027735783708176486,0.08323904316899279,0.18490533670061887,0.01471518876251571,0.08323904316899279,0.0002510049834393506
15828,15828,20221013,600,2022101300600,True,0.07485043954240082,0.06538557021452306,0.17691936912770295,0.03975791786482769,0.06538557021452306,0.0002401642056978597
15829,15829,20221013,601,2022101300601,True,0.029762787485500125,0.0728243560338159,0.2290809970644187,0.01584985050138396,0.0728243560338159,0.00031097248408532225
15831,15831,20221013,603,2022101300603,True,0.025423278351723793,0.07592569650849457,0.18172593466768158,0.013619305749545967,0.07592569650849457,0.00024668901415006726
15832,15832,20221013,604,2022101300604,True,0.045261668633685935,0.08667733255038969,0.16440579688387416,0.02432959427560851,0.08667733255038969,0.00022317730283244957
15833,15833,20221013,605,2022101300605,True,0.037536431941851474,0.10426401674673447,0.1589899923502411,0.02022700414936202,0.10426401674673447,0.00021582546566251262
15834,15834,20221013,606,2022101300606,True,0.04086863352088956,0.16096169027448592,0.21010615927036264,0.02210202918787801,0.16096169027448592,0.00028521455339902273
15835,15835,20221013,607,2022101300607,True,0.032038391026687714,0.05789908546665062,0.1466240657597746,0.017368744368844762,0.05789908546665062,0.0001990389885686804
15836,15836,20221013,608,2022101300608,True,0.057724758713844665,0.06994008206297275,0.22792589510843944,0.031398301790390874,0.06994008206297275,0.0003094044582375838
15837,15837,20221013,609,2022101300609,True,0.04436105560966167,0.0907566097928661,0.20532086611013267,0.024189498146757367,0.0907566097928661,0.0002787186217408644
15838,15838,20221013,610,2022101300610,True,0.027882519816927586,0.09107154308271015,0.15848337139149046,0.015253234965268307,0.09107154308271015,0.00021513773870108298
15839,15839,20221013,611,2022101300611,True,0.031342503565396994,0.06932835164689743,0.18945662911093977,0.01718843386021011,0.06932835164689743,0.00025718326415566064
15840,15840,20221013,612,2022101300612,True,0.0557333178034918,0.07174369655427842,0.2668914481116956,0.030597867043975754,0.07174369655427842,0.00036229935116392043
15841,15841,20221013,613,2022101300613,True,0.047254313837075304,0.08632024375400257,0.18066272125345473,0.026006882767965443,0.08632024375400257,0.0002452457250044295
15842,15842,20221013,614,2022101300614,True,0.035712472399827555,0.0883480423474432,0.2081120486914683,0.019719128222146866,0.0883480423474432,0.00028250759154620165
15843,15843,20221013,615,2022101300615,True,0.05819459964280936,0.08625990252800521,0.1490831305026462,0.03220916559521766,0.08625990252800521,0.00020237711561289955
15844,15844,20221013,616,2022101300616,True,0.05836869904207842,0.10769730302360907,0.159399432444474,0.032410788087579405,0.10769730302360907,0.00021638127170849346
15845,15845,20221013,617,2022101300617,True,0.029135468156245962,0.13332974767322192,0.2834655633506498,0.016216388172865172,0.13332974767322192,0.0003847983530602874
15846,15846,20221013,618,2022101300618,True,0.06544845187699246,0.06892468003041057,0.15200800202697365,0.036611830976822905,0.06892468003041057,0.00020634756525824815
15847,15847,20221013,619,2022101300619,True,0.0701150906068416,0.12136565328552332,0.1421897192539704,0.03931719200363159,0.12136565328552332,0.00019301945938085676
15848,15848,20221013,620,2022101300620,True,0.03273340896325604,0.09416465054681175,0.17605792785271068,0.018414240931420942,0.09416465054681175,0.00023899481785421135
15849,15849,20221013,621,2022101300621,True,0.028737290093997427,0.07516328981252868,0.1381509397343857,0.016203834620756506,0.07516328981252868,0.0001875369037958337
15850,15850,20221013,622,2022101300622,True,0.030525008454760614,0.07332337927523833,0.1517723497786648,0.017266762268380066,0.07332337927523833,0.00020602767244314794
15851,15851,20221013,623,2022101300623,True,0.04553084658511459,0.08550387269003405,0.15215222389190775,0.025816352688181343,0.08550387269003405,0.00020654334331130663
15852,15852,20221013,624,2022101300624,True,0.03736853561245944,0.07496940964786508,0.19731078183442266,0.021318245153126032,0.07496940964786508,0.0002678451060984916
15853,15853,20221013,625,2022101300625,True,0.05318874890058274,0.07583513745815443,0.1455862428112545,0.030412721241314892,0.07583513745815443,0.00019763016642944682
15854,15854,20221013,626,2022101300626,True,0.03074523840499687,0.12367056943815437,0.13509250817168447,0.01763470429870855,0.12367056943815437,0.00018338514929569638
15855,15855,20221013,627,2022101300627,True,0.037810903686630475,0.05497483072617239,0.18816996944023517,0.021738064949155984,0.05497483072617239,0.0002554366515640501
15856,15856,20221013,628,2022101300628,True,0.029699015295036893,0.05679208410334158,0.15963228420631098,0.017126215907169146,0.05679208410334158,0.00021669736292395872
15857,15857,20221013,629,2022101300629,True,0.021439809478149715,0.06370746103238803,0.1523798413314605,0.012392139231036292,0.06370746103238803,0.0002068523290478187
15858,15858,20221013,630,2022101300630,True,0.04664390691781723,0.0548238666590443,0.18736492448721198,0.027092060007010844,0.0548238666590443,0.00025434382050407536
15859,15859,20221013,631,2022101300631,True,0.054953295287647384,0.08642421482516933,0.1267952727268038,0.031989669690644616,0.08642421482516933,0.00017212183217031404
15860,15860,20221013,632,2022101300632,True,0.015487175662676166,0.05432986108869454,0.1531614957804346,0.009043058456101564,0.05432986108869454,0.00020791340800595446
15861,15861,20221013,633,2022101300633,True,0.02711261459328837,0.06931843599158978,0.16060027784599706,0.015867442443769853,0.06931843599158978,0.00021801139329124988
15862,15862,20221013,634,2022101300634,True,0.016830012807075613,0.07474393561031645,0.163679769246245,0.009878885637313237,0.07474393561031645,0.00022219173606400809
15863,15863,20221013,635,2022101300635,True,0.031891590037720255,0.09505054660258602,0.15365468960232864,0.018762246298261804,0.09505054660258602,0.00020858290792037464
15864,15864,20221013,636,2022101300636,True,0.040927151194194794,0.11769438565192519,0.14381734305089733,0.024325095962627896,0.11769438565192519,0.00019522892337731573
15865,15865,20221013,637,2022101300637,True,0.052357382554336994,0.09209328913502453,0.19669611283579067,0.031187970218952154,0.09209328913502453,0.0002670107062667977
15866,15866,20221013,638,2022101300638,True,0.029558282251179714,0.0682255864830236,0.1519937172365463,0.017658089556443643,0.0682255864830236,0.00020632817396512145
15867,15867,20221013,639,2022101300639,True,0.020165408759288343,0.08927208585915225,0.1305606695740246,0.012073449421516901,0.08927208585915225,0.00017723327670806423
15868,15868,20221013,640,2022101300640,True,0.026745909264861985,0.05616144056946248,0.1451760424872592,0.016060400098717575,0.05616144056946248,0.00019707332838805509
15869,15869,20221013,641,2022101300641,True,0.04240267922742397,0.07638262857308269,0.12016143513786401,0.025516164749703984,0.07638262857308269,0.00016311654155045925
15870,15870,20221013,642,2022101300642,True,0.07599043826325512,0.07761630571068827,0.2140516499704651,0.04577830520942484,0.07761630571068827,0.0002905704714353031
15871,15871,20221013,643,2022101300643,True,0.03068030498395249,0.08745450348869933,0.1540226664220762,0.018521698446024706,0.08745450348869933,0.00020908242847070006
15872,15872,20221013,644,2022101300644,True,0.028599378161151157,0.08820702255486804,0.1275772575772741,0.01731557938327437,0.08820702255486804,0.00017318335964131354
15873,15873,20221013,645,2022101300645,True,0.023272520288410373,0.06375894849359645,0.17052347000468945,0.014121012624619818,0.06375894849359645,0.00023148191138392613
15874,15874,20221013,646,2022101300646,True,0.03150803598940534,0.07252439654121985,0.17456402168420476,0.019171958367994277,0.07252439654121985,0.00023696687263761171
15875,15875,20221013,647,2022101300647,True,0.017186915125667848,0.09478431260968301,0.17797246667859445,0.01048039142238449,0.09478431260968301,0.0002415937627784621
15876,15876,20221013,648,2022101300648,True,0.04689084142071558,0.08642712152556967,0.13015111435881635,0.028786675498426978,0.08642712152556967,0.00017667731438785663
15877,15877,20221013,649,2022101300649,True,0.02971621997494079,0.0853373478815775,0.1333863646951413,0.018281855582294847,0.0853373478815775,0.00018106909653747743
15878,15878,20221013,650,2022101300650,True,0.06907934804873343,0.1057855989660146,0.18862421956581948,0.04261910561435293,0.1057855989660146,0.0002560532862555313
15879,15879,20221013,651,2022101300651,True,0.04904501469458586,0.07573685991654812,0.15861854870511335,0.03032084056480013,0.07573685991654812,0.00021532123897193903
15880,15880,20221013,652,2022101300652,True,0.043244714273301045,0.131612294687099,0.24232809659716617,0.026810085018410045,0.131612294687099,0.00032895513433311014
15881,15881,20221013,653,2022101300653,True,0.025733481251634986,0.07025637234260135,0.1726618353845137,0.0159863322312239,0.07025637234260135,0.0002343846959997055
15882,15882,20221013,654,2022101300654,True,0.024334083567713664,0.07161716785659387,0.2128876407281301,0.015006765057684661,0.07161716785659387,0.00028899035413956157
15883,15883,20221013,655,2022101300655,True,0.060283310846789534,0.07819591128626659,0.16952925560442425,0.03725289733349358,0.07819591128626659,0.00023013228690295297
15884,15884,20221013,656,2022101300656,True,0.03633467979024156,0.10066737940162991,0.2338779189883499,0.02251672395806566,0.10066737940162991,0.0003174842015379433
15885,15885,20221013,657,2022101300657,True,0.03367954612732728,0.09098467265707023,0.17761705616063694,0.020915205362862423,0.09098467265707023,0.00024111130071021721
15886,15886,20221013,658,2022101300658,True,0.028067062365625353,0.06311170381869101,0.17803501822686157,0.017478512550814954,0.06311170381869101,0.00024167867514831063
15887,15887,20221013,659,2022101300659,True,0.03377766161828911,0.0636358202593559,0.2604176238246823,0.02107733532421715,0.0636358202593559,0.0003535112751302794
15888,15888,20221013,660,2022101300660,True,0.038532706596575685,0.08533030726489362,0.1847202769114744,0.02418719363940446,0.08533030726489362,0.00025075376879006925
15889,15889,20221013,661,2022101300661,True,0.03179780865991459,0.0865206788210099,0.13471527543363848,0.01999990834455494,0.0865206788210099,0.0001828730640370685
15890,15890,20221013,662,2022101300662,True,0.0233243991120548,0.08141440000301335,0.17460050943536298,0.014710887221393066,0.08141440000301335,0.00023701640396828409
15891,15891,20221013,663,2022101300663,True,0.03037699601116092,0.06860008390456261,0.17659412419987214,0.019197332787688693,0.06860008390456261,0.0002397226927638329
15892,15892,20221013,664,2022101300664,True,0.03430929839709067,0.08344217931171623,0.3439362511287654,0.02174324062055787,0.08344217931171623,0.0004668859999349016
15893,15893,20221013,665,2022101300665,True,0.031915384064978417,0.08608398402309721,0.1363471645922992,0.020266269007096112,0.08608398402309721,0.00018508831816955304
15894,15894,20221013,666,2022101300666,True,0.04487930173076723,0.094633733292782,0.15753561229913587,0.028531624286802303,0.094633733292782,0.00021385117629284852
